user_id,first_name,last_name,email,address,preferred_bike_type,rental_duration_hours,membership_status,payment_method,preffered_communication,refferal_source,frequency_usage,accessibility_needs
99893,Daune,Levesque,dlevesque4u@taobao.com,Parnell Square North,Traditional,3.7,basic member,apple pay,App Notification,Other,Frequent,Audio Guides
14718,Micky,Dupre,mdupre4v@amazon.co.uk,South Dock Road,E-Bike,1.4,basic member,payment wallets,App Notification,Social Media,Regular,Audio Guides
84090,Bili,Bencher,bbencher4w@google.nl,Merrion Square East,Traditional,3.9,premium member,cash,SMS,Social Media,Seasonal,None
64671,Christy,Milberry,cmilberry4x@wikia.com,Broadstone,E-Bike,3.8,basic member,apple pay,Phone Calls,Search Engine,Frequent,Sign Language Interpretation
41551,Robinson,De Beauchamp,rdebeauchamp4y@sakura.ne.jp,Charleville Road,Traditional,2.7,premium member,pay pal,Phone Calls,Social Media,Frequent,Low-Step Frames
62923,Gwennie,Semmens,gsemmens4z@cafepress.com,Mountjoy Square West,E-Bike,3.3,basic member,pay pal,App Notification,Word-of-Mouth,Regular,Audio Guides
13165,Boote,O' Clovan,boclovan50@dyndns.org,Golden Lane,Traditional,4.0,basic member,apple pay,Postal Mail,Word-of-Mouth,Frequent,Adaptive Bikes
50542,Ranique,Wakley,rwakley51@51.la,Sir Patrick's Dun,Traditional,2.5,premium member,direct deposit,App Notification,Print Media,Frequent,Audio Guides
64025,Jacquelin,Agett,jagett52@flavors.me,Rothe Abbey,Traditional,3.8,premium member,direct deposit,Postal Mail,Online Advertisements,Frequent,Sign Language Interpretation
41086,Say,Pottery,spottery53@youku.com,Christchurch Place,E-Bike,1.6,premium member,cash,App Notification,Social Media,Frequent,Low-Step Frames
58635,Gabriela,Papaminas,gpapaminas54@pinterest.com,Mater Hospital,E-Bike,1.9,basic member,debit card,Email,Online Advertisements,Frequent,Adaptive Bikes
45132,Britta,Jarville,bjarville55@sakura.ne.jp,Princes Street / O'Connell Street,Traditional,1.1,basic member,debit card,SMS,Social Media,Commuters,Audio Guides
28505,Sonny,Burnet,sburnet56@apple.com,North Circular Road (O'Connell's),E-Bike,1.4,basic member,cash,SMS,Social Media,Frequent,Adaptive Bikes
20054,Chrisse,Doche,cdoche57@yellowpages.com,Ormond Quay Upper,Traditional,1.4,premium member,credit card,Phone Calls,Online Advertisements,Tourists,Audio Guides
82591,Noelani,Ream,nream58@mlb.com,Merrion Square South,Traditional,3.8,basic member,payment wallets,Postal Mail,Online Advertisements,Occasional,None
95802,Tomkin,Angeli,tangeli59@china.com.cn,Earlsfort Terrace,E-Bike,1.8,basic member,payment wallets,SMS,Search Engine,Fitness Enthusiasts,None
65751,Leighton,Rahl,lrahl5a@flavors.me,Mountjoy Square East,E-Bike,2.5,basic member,pay pal,Email,Word-of-Mouth,Seasonal,Sign Language Interpretation
93002,Falito,Feuell,ffeuell5b@adobe.com,James Street,E-Bike,1.5,premium member,debit card,Postal Mail,Word-of-Mouth,Seasonal,Sign Language Interpretation
48406,Drucie,Dollen,ddollen5c@merriam-webster.com,Emmet Road,Traditional,2.8,basic member,credit card,Postal Mail,Word-of-Mouth,Fitness Enthusiasts,Sign Language Interpretation
87886,Meridith,McLurg,mmclurg5d@github.com,York Street West,Traditional,2.2,premium member,payment wallets,App Notification,Word-of-Mouth,Occasional,Audio Guides
23780,Kristofer,Rosenauer,krosenauer5e@shareasale.com,Clonmel Street,E-Bike,2.8,basic member,credit card,App Notification,Email Marketing Campaigns,Occasional,Low-Step Frames
94432,Elnore,Idale,eidale5f@nature.com,James Street East,Traditional,1.4,premium member,pay pal,Email,Social Media,Tourists,Audio Guides
78910,Adriana,Mosdill,amosdill5g@imdb.com,Grangegorman Lower (South),Traditional,3.6,premium member,credit card,Postal Mail,Other,Frequent,Sign Language Interpretation
13559,Vicky,Selborne,vselborne5h@eventbrite.com,Heuston Bridge (North),Traditional,2.0,basic member,cash,Postal Mail,Online Advertisements,Occasional,Low-Step Frames
89353,Bradly,Goreway,bgoreway5i@google.com,Hatch Street,Traditional,2.3,premium member,cash,SMS,Social Media,Fitness Enthusiasts,Audio Guides
18208,Alika,McVitty,amcvitty5j@fda.gov,John Street West,E-Bike,3.5,basic member,pay pal,SMS,Online Advertisements,Tourists,None
46393,Nealon,Haggish,nhaggish5k@stumbleupon.com,Mount Street Lower,E-Bike,3.8,premium member,debit card,App Notification,Online Advertisements,Regular,Low-Step Frames
63022,Ingunna,Stonary,istonary5l@weather.com,Golden Lane,Traditional,1.2,premium member,credit card,Phone Calls,Word-of-Mouth,Seasonal,Adaptive Bikes
75850,Andre,Gopsell,agopsell5m@over-blog.com,Georges Quay,E-Bike,3.3,premium member,direct deposit,Postal Mail,Search Engine,Tourists,Low-Step Frames
12819,Georges,Sproson,gsproson5n@earthlink.net,Wilton Terrace,Traditional,1.6,basic member,pay pal,Phone Calls,Word-of-Mouth,Seasonal,Audio Guides
74855,Barty,Inglis,binglis5o@example.com,Greek Street,E-Bike,3.1,premium member,credit card,Email,Print Media,Regular,Sign Language Interpretation
42909,Valina,Halgarth,vhalgarth5p@upenn.edu,Merrion Square West,Traditional,1.8,basic member,payment wallets,Postal Mail,Online Advertisements,Fitness Enthusiasts,None
51226,Kearney,Blaxton,kblaxton5q@over-blog.com,Cathal Brugha Street,E-Bike,2.3,basic member,apple pay,Phone Calls,Other,Frequent,None
27141,Moreen,Uzielli,muzielli5r@google.cn,Fitzwilliam Square East,E-Bike,3.6,basic member,cash,SMS,Social Media,Occasional,Sign Language Interpretation
82132,Hortense,Helkin,hhelkin5s@paginegialle.it,The Point,Traditional,1.8,basic member,cash,App Notification,Search Engine,Seasonal,Audio Guides
13313,Bevon,Blann,bblann5t@drupal.org,Hardwicke Street,Traditional,3.0,basic member,pay pal,Postal Mail,Social Media,Frequent,None
16988,Marleen,Zettoi,mzettoi5u@dion.ne.jp,Exchequer Street,E-Bike,3.3,basic member,cash,Postal Mail,Online Advertisements,Fitness Enthusiasts,None
71359,Armand,Jentle,ajentle5v@mozilla.com,York Street East,Traditional,1.2,premium member,pay pal,Postal Mail,Other,Frequent,None
76701,Jase,Baybutt,jbaybutt5w@barnesandnoble.com,Eccles Street East,E-Bike,3.6,premium member,pay pal,Email,Email Marketing Campaigns,Commuters,None
54889,Trev,Grayham,tgrayham5x@berkeley.edu,St. Stephen's Green South,Traditional,1.3,premium member,direct deposit,Email,Print Media,Commuters,Audio Guides
45415,Nisse,Barby,nbarby5y@hubpages.com,Clarendon Row,E-Bike,2.7,basic member,apple pay,Email,Other,Seasonal,None
22568,Aubert,Van der Son,avanderson5z@cornell.edu,Christchurch Place,E-Bike,1.6,premium member,payment wallets,Postal Mail,Other,Frequent,None
95685,Hillier,Balogun,hbalogun60@deliciousdays.com,Fitzwilliam Square East,E-Bike,1.7,basic member,payment wallets,Email,Search Engine,Regular,Audio Guides
92621,Rorie,Armer,rarmer61@liveinternet.ru,Pearse Street,E-Bike,1.2,basic member,payment wallets,Phone Calls,Social Media,Seasonal,Sign Language Interpretation
81083,Stephani,McLinden,smclinden62@unc.edu,Wilton Terrace,Traditional,2.3,premium member,payment wallets,Postal Mail,Online Advertisements,Regular,Audio Guides
15992,Gwenore,Dawid,gdawid63@dell.com,Brookfield Road,Traditional,2.9,premium member,payment wallets,Email,Other,Regular,None
89997,Morris,Neeson,mneeson64@comcast.net,Clonmel Street,E-Bike,2.4,premium member,direct deposit,SMS,Online Advertisements,Frequent,None
88790,Cam,Cancellor,ccancellor65@digg.com,York Street East,E-Bike,3.7,basic member,apple pay,Postal Mail,Email Marketing Campaigns,Commuters,Low-Step Frames
12262,Hendrick,Chadwin,hchadwin66@trellian.com,Hanover Quay,E-Bike,1.9,premium member,cash,Email,Word-of-Mouth,Frequent,None
63056,Norton,Larrie,nlarrie67@salon.com,New Central Bank,E-Bike,2.7,premium member,apple pay,Email,Word-of-Mouth,Regular,Adaptive Bikes
85451,Bret,Braizier,bbraizier68@e-recht24.de,Wolfe Tone Street,Traditional,2.5,basic member,payment wallets,Postal Mail,Email Marketing Campaigns,Fitness Enthusiasts,Audio Guides
88914,Becka,Berzin,bberzin69@globo.com,Brookfield Road,Traditional,1.4,basic member,direct deposit,SMS,Social Media,Seasonal,Low-Step Frames
47730,Madelle,Marflitt,mmarflitt6a@gizmodo.com,Grangegorman Lower (Central),E-Bike,3.1,basic member,payment wallets,Email,Other,Regular,Audio Guides
84910,Iolanthe,Demageard,idemageard6b@marriott.com,South Dock Road,Traditional,2.7,basic member,credit card,Postal Mail,Other,Fitness Enthusiasts,Adaptive Bikes
19212,Symon,Congram,scongram6c@yahoo.com,St. Stephen's Green South,Traditional,1.9,premium member,pay pal,App Notification,Search Engine,Seasonal,Audio Guides
69648,Halimeda,Kenlin,hkenlin6d@unc.edu,Smithfield,Traditional,1.1,basic member,cash,Postal Mail,Other,Commuters,None
95552,Bryna,Kaines,bkaines6e@artisteer.com,Kilmainham Lane,E-Bike,2.1,premium member,debit card,Postal Mail,Online Advertisements,Regular,Audio Guides
17333,Arte,Ockleshaw,aockleshaw6f@berkeley.edu,Cathal Brugha Street,E-Bike,1.6,basic member,apple pay,Phone Calls,Online Advertisements,Seasonal,Low-Step Frames
50518,Rolf,Bedson,rbedson6g@bloglovin.com,Kilmainham Lane,E-Bike,3.7,premium member,credit card,App Notification,Social Media,Fitness Enthusiasts,None
75957,Romonda,Ridler,rridler6h@eepurl.com,Parnell Street,E-Bike,1.5,premium member,apple pay,Email,Search Engine,Regular,Sign Language Interpretation
58884,Bennie,Kneel,bkneel6i@creativecommons.org,Mater Hospital,E-Bike,2.9,premium member,credit card,SMS,Search Engine,Fitness Enthusiasts,Audio Guides
18238,Ermin,Kiossel,ekiossel6j@imdb.com,South Dock Road,E-Bike,2.3,premium member,credit card,Postal Mail,Other,Commuters,Sign Language Interpretation
12796,Isahella,Ximenez,iximenez6k@cocolog-nifty.com,Greek Street,E-Bike,2.6,basic member,apple pay,Email,Search Engine,Regular,Audio Guides
92739,Felix,Johnson,fjohnson6l@businessinsider.com,Market Street South,E-Bike,3.3,premium member,credit card,SMS,Print Media,Seasonal,None
52146,Shaine,Vogeler,svogeler6m@microsoft.com,Portobello Road,Traditional,3.3,premium member,pay pal,Postal Mail,Social Media,Seasonal,Low-Step Frames
92327,Gus,Domegan,gdomegan6n@cdbaby.com,Mount Brown,Traditional,2.8,premium member,direct deposit,SMS,Word-of-Mouth,Commuters,Audio Guides
64284,Lin,Glanz,lglanz6o@ucoz.ru,City Quay,Traditional,3.4,basic member,direct deposit,Phone Calls,Email Marketing Campaigns,Fitness Enthusiasts,Adaptive Bikes
94972,Carmelle,Dudleston,cdudleston6p@nydailynews.com,Convention Centre,E-Bike,3.8,basic member,cash,App Notification,Online Advertisements,Regular,Adaptive Bikes
58817,Eugine,Stainton,estainton6q@merriam-webster.com,Custom House,E-Bike,2.3,premium member,cash,Postal Mail,Social Media,Seasonal,Sign Language Interpretation
76510,Dennie,D'Ambrosi,ddambrosi6r@desdev.cn,Buckingham Street Lower,Traditional,1.5,premium member,payment wallets,SMS,Print Media,Fitness Enthusiasts,Adaptive Bikes
17246,Kasey,Stenson,kstenson6s@hubpages.com,Heuston Bridge (North),E-Bike,2.4,basic member,pay pal,App Notification,Search Engine,Seasonal,Low-Step Frames
15297,Conney,Povall,cpovall6t@freewebs.com,York Street East,E-Bike,1.0,premium member,cash,Email,Social Media,Seasonal,Sign Language Interpretation
48218,Wake,Bridson,wbridson6u@stumbleupon.com,Earlsfort Terrace,Traditional,1.3,basic member,cash,App Notification,Social Media,Commuters,Sign Language Interpretation
10340,Flossy,Oneill,foneill6v@bbc.co.uk,Clonmel Street,Traditional,1.4,premium member,payment wallets,Email,Online Advertisements,Occasional,Audio Guides
11927,Danica,Burchatt,dburchatt6w@spotify.com,Greek Street,Traditional,2.5,basic member,payment wallets,SMS,Other,Fitness Enthusiasts,None
87258,Tedd,Bygate,tbygate6x@odnoklassniki.ru,Fitzwilliam Square East,E-Bike,1.1,premium member,debit card,App Notification,Other,Tourists,None
26776,Margi,Goodere,mgoodere6y@creativecommons.org,George's Lane,E-Bike,1.6,premium member,debit card,Postal Mail,Online Advertisements,Seasonal,Audio Guides
79566,Martino,Kealy,mkealy6z@qq.com,James Street,E-Bike,2.2,basic member,direct deposit,Email,Email Marketing Campaigns,Frequent,Audio Guides
96671,Faythe,Goldingay,fgoldingay70@google.es,North Circular Road (O'Connell's),E-Bike,1.5,premium member,apple pay,Email,Online Advertisements,Tourists,Sign Language Interpretation
81044,Neysa,Kirkham,nkirkham71@java.com,North Circular Road,Traditional,2.4,basic member,debit card,SMS,Online Advertisements,Regular,None
30516,Isidoro,Saylor,isaylor72@usa.gov,Eccles Street East,Traditional,2.7,basic member,credit card,Phone Calls,Search Engine,Regular,None
39593,Nevil,Devey,ndevey73@hibu.com,The Point,Traditional,2.5,premium member,credit card,SMS,Email Marketing Campaigns,Fitness Enthusiasts,Adaptive Bikes
41315,Adriane,Poulsum,apoulsum74@admin.ch,Talbot Street,Traditional,1.9,basic member,apple pay,Email,Other,Seasonal,Adaptive Bikes
63399,Davin,Bissill,dbissill75@youku.com,Jervis Street,Traditional,2.4,basic member,apple pay,App Notification,Print Media,Fitness Enthusiasts,Adaptive Bikes
79278,Aurilia,MacKenney,amackenney76@hhs.gov,Grangegorman Lower (South),E-Bike,2.1,premium member,payment wallets,App Notification,Social Media,Commuters,Audio Guides
81670,Hyacinthe,Topham,htopham77@issuu.com,Wolfe Tone Street,E-Bike,4.0,basic member,direct deposit,Phone Calls,Word-of-Mouth,Occasional,Sign Language Interpretation
72563,Jourdan,Noel,jnoel78@scribd.com,Blackhall Place,E-Bike,1.6,premium member,payment wallets,Email,Social Media,Regular,Sign Language Interpretation
26354,Louella,Pedrick,lpedrick79@plala.or.jp,Molesworth Street,E-Bike,2.3,basic member,direct deposit,Postal Mail,Email Marketing Campaigns,Seasonal,Audio Guides
80741,Erena,Fehner,efehner7a@gravatar.com,Blackhall Place,Traditional,3.9,premium member,apple pay,Phone Calls,Email Marketing Campaigns,Commuters,Sign Language Interpretation
25877,Clarissa,MacNeil,cmacneil7b@latimes.com,Dame Street,Traditional,2.7,premium member,direct deposit,Phone Calls,Word-of-Mouth,Seasonal,Audio Guides
71175,Tannie,Fahy,tfahy7c@ameblo.jp,South Dock Road,E-Bike,3.2,basic member,debit card,Postal Mail,Email Marketing Campaigns,Seasonal,Sign Language Interpretation
47755,Ancell,Warlawe,awarlawe7d@intel.com,Georges Quay,Traditional,2.7,premium member,apple pay,App Notification,Search Engine,Frequent,Sign Language Interpretation
66567,Dannel,Castelluzzi,dcastelluzzi7e@va.gov,Denmark Street Great,E-Bike,3.8,premium member,debit card,Email,Online Advertisements,Tourists,None
98004,Chariot,Scowcroft,cscowcroft7f@bbb.org,Merrion Square East,Traditional,2.3,premium member,payment wallets,Postal Mail,Other,Occasional,Audio Guides
60145,Jolee,Bert,jbert7g@bizjournals.com,Newman House,E-Bike,3.8,premium member,credit card,Email,Email Marketing Campaigns,Seasonal,None
54969,Ronnie,Swaysland,rswaysland7h@whitehouse.gov,Blessington Street,E-Bike,1.7,basic member,apple pay,Postal Mail,Online Advertisements,Fitness Enthusiasts,Adaptive Bikes
98507,Bernetta,Sabben,bsabben7i@hatena.ne.jp,Hatch Street,E-Bike,2.3,premium member,apple pay,Email,Email Marketing Campaigns,Commuters,None
78798,Miquela,McKinstry,mmckinstry7j@earthlink.net,Wilton Terrace,E-Bike,3.3,basic member,cash,App Notification,Social Media,Regular,Adaptive Bikes
80453,Gui,McCutcheon,gmccutcheon7k@time.com,Charlemont Street,E-Bike,3.2,premium member,debit card,App Notification,Word-of-Mouth,Tourists,None
65060,Alfonso,Saker,asaker7l@mayoclinic.com,Kevin Street,Traditional,2.6,basic member,debit card,Email,Word-of-Mouth,Frequent,Audio Guides
81500,Jessica,Ronayne,jronayne7m@meetup.com,North Circular Road (O'Connell's),E-Bike,3.0,basic member,credit card,App Notification,Word-of-Mouth,Frequent,Audio Guides
26935,Minta,Thynne,mthynne7n@fc2.com,Townsend Street,Traditional,1.6,premium member,cash,SMS,Online Advertisements,Seasonal,Audio Guides
60063,Mireille,Gentle,mgentle7o@trellian.com,Western Way,Traditional,1.3,premium member,apple pay,Postal Mail,Word-of-Mouth,Fitness Enthusiasts,Adaptive Bikes
88135,Anthe,MacMarcuis,amacmarcuis7p@cnet.com,King Street North,E-Bike,1.8,basic member,cash,Email,Social Media,Tourists,Audio Guides
96236,Isak,Lambol,ilambol7q@jigsy.com,Western Way,Traditional,2.0,basic member,credit card,Email,Other,Frequent,Audio Guides
21754,Noe,Enion,nenion7r@arizona.edu,Townsend Street,E-Bike,1.3,premium member,pay pal,Email,Online Advertisements,Seasonal,None
63277,Taddeo,Vanyard,tvanyard7s@so-net.ne.jp,Dame Street,Traditional,1.8,basic member,apple pay,Phone Calls,Other,Commuters,Adaptive Bikes
98679,Nathan,Cawcutt,ncawcutt7t@uiuc.edu,Wilton Terrace,Traditional,1.3,premium member,cash,Email,Print Media,Frequent,Adaptive Bikes
83600,Kelbee,Capinetti,kcapinetti7u@over-blog.com,Wilton Terrace (Park),E-Bike,1.3,premium member,payment wallets,App Notification,Online Advertisements,Tourists,Adaptive Bikes
91833,Salomone,Anelay,sanelay7v@google.co.jp,George's Lane,Traditional,3.0,basic member,payment wallets,Email,Email Marketing Campaigns,Regular,Adaptive Bikes
17068,Cristi,Twinborne,ctwinborne7w@jalbum.net,Emmet Road,Traditional,3.7,basic member,cash,SMS,Email Marketing Campaigns,Regular,Low-Step Frames
84584,Callie,Emmott,cemmott7x@infoseek.co.jp,Grand Canal Dock,Traditional,3.6,basic member,apple pay,Postal Mail,Search Engine,Tourists,Audio Guides
20304,Jakie,Yoodall,jyoodall7y@guardian.co.uk,Herbert Street,Traditional,1.6,basic member,apple pay,Email,Search Engine,Fitness Enthusiasts,None
30871,Tammy,Dorcey,tdorcey7z@reddit.com,St. Stephen's Green South,E-Bike,3.3,basic member,cash,Phone Calls,Print Media,Seasonal,None
47970,Pasquale,Pendleberry,ppendleberry80@reuters.com,St. Stephen's Green East,E-Bike,2.7,premium member,credit card,Postal Mail,Online Advertisements,Regular,Adaptive Bikes
56137,Hervey,Utterson,hutterson81@prlog.org,Princes Street / O'Connell Street,Traditional,1.6,basic member,payment wallets,Postal Mail,Social Media,Tourists,Adaptive Bikes
34026,Arlen,Gallant,agallant82@purevolume.com,Heuston Bridge (South),Traditional,1.3,basic member,debit card,Email,Social Media,Occasional,Audio Guides
57946,Forrester,Van den Oord,fvandenoord83@taobao.com,Clarendon Row,Traditional,3.0,basic member,apple pay,Postal Mail,Other,Regular,Audio Guides
77616,Corrina,Shaxby,cshaxby84@ed.gov,Heuston Bridge (North),E-Bike,2.7,basic member,cash,App Notification,Print Media,Tourists,Adaptive Bikes
18629,Moyra,Maken,mmaken85@cam.ac.uk,Lime Street,Traditional,1.5,premium member,apple pay,Email,Word-of-Mouth,Frequent,Sign Language Interpretation
75723,Markus,Gallardo,mgallardo86@engadget.com,John Street West,E-Bike,2.4,premium member,direct deposit,Postal Mail,Other,Frequent,Adaptive Bikes
69687,Jeralee,Dunning,jdunning87@technorati.com,Eccles Street,E-Bike,2.9,premium member,direct deposit,Postal Mail,Email Marketing Campaigns,Occasional,Low-Step Frames
14544,Dannie,Fasse,dfasse88@elegantthemes.com,The Point,E-Bike,1.5,basic member,debit card,App Notification,Online Advertisements,Seasonal,Audio Guides
81279,Darline,Fowlestone,dfowlestone89@yolasite.com,Smithfield,Traditional,3.8,basic member,apple pay,Phone Calls,Social Media,Seasonal,Audio Guides
77920,Roselin,Shanahan,rshanahan8a@amazon.co.jp,Deverell Place,E-Bike,2.1,basic member,debit card,Email,Email Marketing Campaigns,Fitness Enthusiasts,Sign Language Interpretation
95943,Jasen,Siddele,jsiddele8b@typepad.com,George's Lane,E-Bike,3.2,basic member,payment wallets,Postal Mail,Other,Commuters,Low-Step Frames
42813,Audrye,Jannasch,ajannasch8c@altervista.org,Fenian Street,E-Bike,2.2,premium member,cash,Phone Calls,Print Media,Tourists,None
78782,Kenn,Wardlaw,kwardlaw8d@aol.com,Wolfe Tone Street,Traditional,2.0,basic member,debit card,Phone Calls,Social Media,Frequent,Sign Language Interpretation
61157,Juliana,Goodburn,jgoodburn8e@domainmarket.com,James Street East,Traditional,2.7,basic member,apple pay,Email,Word-of-Mouth,Seasonal,None
19930,Mariejeanne,Noor,mnoor8f@tamu.edu,Smithfield,Traditional,3.7,basic member,debit card,Postal Mail,Social Media,Commuters,Audio Guides
78422,Kilian,Bunstone,kbunstone8g@tuttocitta.it,Phibsborough Road,Traditional,1.7,basic member,debit card,App Notification,Social Media,Tourists,Sign Language Interpretation
74688,Odessa,Garbar,ogarbar8h@nyu.edu,Eccles Street,E-Bike,2.5,premium member,credit card,Email,Social Media,Occasional,Adaptive Bikes
40099,Alecia,Cordon,acordon8i@dmoz.org,Kilmainham Gaol,Traditional,3.8,basic member,credit card,Email,Print Media,Tourists,Audio Guides
58902,Paige,Bloom,pbloom8j@chicagotribune.com,Townsend Street,Traditional,3.6,premium member,cash,Phone Calls,Word-of-Mouth,Seasonal,Low-Step Frames
53661,Marna,Jaye,mjaye8k@edublogs.org,Parnell Street,Traditional,3.2,premium member,pay pal,Phone Calls,Print Media,Fitness Enthusiasts,Adaptive Bikes
74797,Madella,Kornyshev,mkornyshev8l@google.co.uk,Townsend Street,E-Bike,3.7,premium member,pay pal,Postal Mail,Search Engine,Tourists,Sign Language Interpretation
92337,Ase,Huggett,ahuggett8m@printfriendly.com,Dame Street,Traditional,3.9,premium member,payment wallets,Email,Word-of-Mouth,Commuters,None
66102,Lorilyn,Domenichelli,ldomenichelli8n@yelp.com,Christchurch Place,Traditional,2.9,premium member,direct deposit,SMS,Online Advertisements,Commuters,Adaptive Bikes
80325,Blancha,Ferrey,bferrey8o@umn.edu,Wilton Terrace (Park),E-Bike,2.5,basic member,apple pay,Phone Calls,Other,Fitness Enthusiasts,Adaptive Bikes
15102,Robb,Trout,rtrout8p@hatena.ne.jp,South Dock Road,E-Bike,3.8,basic member,credit card,Email,Other,Frequent,None
61871,Stefanie,Diemer,sdiemer8q@nytimes.com,Golden Lane,E-Bike,4.0,basic member,debit card,App Notification,Print Media,Frequent,Sign Language Interpretation
98872,Alwyn,Le - Count,alecount8r@liveinternet.ru,Oliver Bond Street,E-Bike,1.8,premium member,payment wallets,Email,Print Media,Regular,None
93294,Shalne,Saurat,ssaurat8s@samsung.com,Hatch Street,Traditional,2.5,premium member,credit card,SMS,Print Media,Fitness Enthusiasts,Adaptive Bikes
12431,Petrina,Vittery,pvittery8t@prweb.com,High Street,Traditional,1.6,basic member,apple pay,App Notification,Online Advertisements,Fitness Enthusiasts,Sign Language Interpretation
72674,Jade,Pamplin,jpamplin8u@google.ru,Clonmel Street,Traditional,3.8,basic member,payment wallets,Postal Mail,Social Media,Frequent,Sign Language Interpretation
53129,Rudd,Demicoli,rdemicoli8v@prlog.org,Grand Canal Dock,Traditional,2.1,basic member,credit card,Phone Calls,Social Media,Commuters,Adaptive Bikes
41711,Falito,Marmion,fmarmion8w@ustream.tv,Heuston Station (Car Park),Traditional,2.7,premium member,cash,Email,Email Marketing Campaigns,Tourists,Adaptive Bikes
70780,Osbourne,Hiddy,ohiddy8x@deliciousdays.com,York Street East,E-Bike,1.2,basic member,cash,Phone Calls,Search Engine,Fitness Enthusiasts,Sign Language Interpretation
36404,Knox,Tobias,ktobias8y@abc.net.au,Mount Street Lower,Traditional,1.7,basic member,pay pal,Phone Calls,Search Engine,Frequent,Low-Step Frames
64034,Hatti,Bridge,hbridge8z@skype.com,Clarendon Row,Traditional,2.0,basic member,direct deposit,Phone Calls,Search Engine,Commuters,Audio Guides
39533,Deloris,Braithwaite,dbraithwaite90@bing.com,Upper Sherrard Street,Traditional,1.2,basic member,apple pay,App Notification,Search Engine,Frequent,Low-Step Frames
62879,Mae,Issacson,missacson91@tuttocitta.it,Herbert Street,E-Bike,3.5,basic member,apple pay,Email,Other,Frequent,None
95322,Lyndsey,Newland,lnewland92@amazon.co.uk,Smithfield North,E-Bike,3.1,basic member,cash,SMS,Word-of-Mouth,Occasional,None
55880,Nady,Masse,nmasse93@foxnews.com,Heuston Station (Central),Traditional,3.0,premium member,payment wallets,SMS,Print Media,Tourists,Sign Language Interpretation
51365,Leonore,Dimnage,ldimnage94@archive.org,Deverell Place,E-Bike,1.0,premium member,debit card,Postal Mail,Online Advertisements,Seasonal,Sign Language Interpretation
28860,Milty,Cuerda,mcuerda95@irs.gov,City Quay,Traditional,1.7,basic member,cash,Phone Calls,Word-of-Mouth,Tourists,Low-Step Frames
35211,Cloris,Leys,cleys96@wikispaces.com,Oliver Bond Street,E-Bike,3.9,premium member,cash,SMS,Search Engine,Fitness Enthusiasts,Low-Step Frames
63116,Abel,Seymer,aseymer97@google.de,Custom House Quay,E-Bike,3.6,basic member,apple pay,Email,Search Engine,Commuters,Sign Language Interpretation
50013,Roselle,Corbridge,rcorbridge98@umn.edu,Collins Barracks Museum,Traditional,1.2,premium member,credit card,App Notification,Print Media,Regular,Low-Step Frames
11689,Pauletta,Ballance,pballance99@webs.com,Hanover Quay East,E-Bike,3.9,premium member,direct deposit,Postal Mail,Online Advertisements,Regular,None
79952,Kareem,Vobes,kvobes9a@furl.net,Exchequer Street,E-Bike,1.5,premium member,debit card,Phone Calls,Email Marketing Campaigns,Regular,Low-Step Frames
78656,Milli,Enderson,menderson9b@yellowpages.com,Hardwicke Place,E-Bike,3.3,basic member,direct deposit,Postal Mail,Other,Regular,Audio Guides
78180,Sarene,Krysztofowicz,skrysztofowicz9c@myspace.com,High Street,E-Bike,3.5,premium member,direct deposit,App Notification,Search Engine,Frequent,Adaptive Bikes
51784,Malia,Atyeo,matyeo9d@symantec.com,Eccles Street East,E-Bike,1.9,premium member,payment wallets,App Notification,Other,Seasonal,Adaptive Bikes
64793,Leonerd,Loody,lloody9e@psu.edu,Sandwith Street,Traditional,3.6,basic member,cash,Postal Mail,Other,Occasional,Sign Language Interpretation
48669,Sydney,Krzysztof,skrzysztof9f@merriam-webster.com,Clonmel Street,Traditional,2.6,basic member,payment wallets,Email,Social Media,Regular,Adaptive Bikes
64752,Jenelle,Uppett,juppett9g@1und1.de,Avondale Road,Traditional,1.7,premium member,direct deposit,Phone Calls,Word-of-Mouth,Tourists,Adaptive Bikes
66819,Dodie,McCullen,dmccullen9h@about.me,Clonmel Street,E-Bike,3.4,premium member,apple pay,Email,Online Advertisements,Seasonal,Adaptive Bikes
61824,Hoyt,Wheadon,hwheadon9i@answers.com,Parnell Street,Traditional,2.1,premium member,payment wallets,Phone Calls,Print Media,Commuters,Adaptive Bikes
62954,Aggie,Dursley,adursley9j@usa.gov,Parnell Street,Traditional,3.8,premium member,credit card,Postal Mail,Other,Tourists,Adaptive Bikes
52334,Mary,Pharoah,mpharoah9k@prlog.org,Herbert Place,E-Bike,3.1,basic member,credit card,SMS,Online Advertisements,Fitness Enthusiasts,Audio Guides
27155,Karlee,Michelet,kmichelet9l@comsenz.com,Christchurch Place,E-Bike,3.9,basic member,debit card,Email,Search Engine,Regular,Adaptive Bikes
21620,Amata,Carsberg,acarsberg9m@economist.com,Sir Patrick's Dun,Traditional,3.4,premium member,credit card,Phone Calls,Print Media,Occasional,Audio Guides
22614,Barnaby,Danielut,bdanielut9n@google.fr,Parkgate Street,Traditional,3.0,premium member,debit card,Postal Mail,Social Media,Occasional,Audio Guides
88759,Keely,Lewry,klewry9o@noaa.gov,Bolton Street,E-Bike,2.1,premium member,debit card,Phone Calls,Other,Commuters,Low-Step Frames
